NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
1182,1183,1181,1180,1184,1185,1194,1197,1177,1195
1183,1182,1181,1184,1194,1185,1197,1180,1195,1177
1184,1185,1183,1177,1181,1182,1186,1180,1179,1194
1185,1184,1177,1181,1183,1182,1186,1180,1176,1197
1186,1175,1177,1176,1185,1184,1196,1171,1173,1174
1187,1188,1189,1196,1194,1186,1184,1197,1195,1176
1188,1187,1189,1195,1196,1194,1190,1191,1192,1197
1189,1188,1191,1190,1187,1195,1192,1196,1194,1193
1190,1191,1189,1192,1188,1193,1196,1195,1187,1194
1191,1190,1192,1189,1195,1188,1193,1194,1196,1187
1192,1193,1195,1191,1190,1194,1188,1198,1189,1197
1193,1192,1198,1195,1194,1197,1191,1196,1199,1190
1194,1197,1195,1183,1196,1198,1176,1182,1188,1193
1195,1192,1194,1193,1197,1188,1189,1191,1183,1198
1196,1176,1197,1194,1188,1186,1187,1175,1198,1195
1197,1194,1198,1196,1176,1183,1195,1185,1182,1193
1198,1199,1197,1193,1194,1200,1176,1196,1195,1192
1199,1200,1198,1201,1208,1197,1210,1209,1202,1194
1200,1199,1201,1198,1210,1202,1209,1197,1208,1204
1201,1200,1204,1203,1210,1202,1199,1207,1211,1205
1202,1210,1211,1209,1207,1208,1203,1205,1206,1204
1203,1204,1205,1207,1211,1202,1206,1210,1201,1209
1204,1203,1205,1207,1211,1202,1201,1206,1210,1209
1205,1207,1203,1206,1204,1211,1202,1210,1209,1208
1206,1205,1211,1207,1203,1202,1204,1210,1209,1208
1207,1205,1203,1211,1206,1204,1202,1210,1209,1208
1208,1209,1210,1202,1207,1211,1205,1206,1199,1203
1209,1208,1210,1202,1207,1211,1205,1206,1203,1214
1210,1202,1209,1211,1208,1207,1205,1203,1204,1201
1211,1202,1207,1206,1210,1205,1203,1204,1209,1214
1212,1215,1214,1216,1213,1243,1255,1211,1206,1218
1213,1216,1214,1215,1212,1211,1202,1210,1226,1209
1214,1215,1213,1216,1212,1211,1202,1210,1209,1206
1215,1214,1213,1216,1212,1211,1202,1210,1209,1206
1216,1213,1215,1214,1212,1226,1218,1217,1255,1211
1217,1218,1225,1240,1241,1219,1244,1242,1228,1239
1218,1217,1225,1219,1255,1240,1249,1220,1248,1244
1219,1225,1240,1220,1224,1217,1218,1228,1239,1229
1220,1224,1225,1219,1223,1222,1240,1218,1221,1217
1221,1222,1223,1220,1224,1253,1225,1219,1254,1252
1222,1221,1223,1224,1220,1219,1225,1253,1240,1218
1223,1224,1222,1220,1221,1219,1225,1240,1218,1228
1224,1220,1223,1222,1219,1225,1221,1240,1218,1217
1225,1219,1240,1220,1218,1217,1224,1228,1239,1226
1226,1227,1228,1216,1225,1217,1241,1230,1242,1219
1227,1226,1228,1230,1241,1242,1217,1231,1240,1225
1228,1230,1229,1240,1231,1227,1219,1241,1232,1225
1229,1233,1230,1228,1231,1232,1240,1234,1239,1219
1230,1228,1231,1229,1232,1240,1241,1233,1227,1242
1231,1232,1230,1228,1229,1233,1240,1241,1227,1242
1232,1231,1229,1230,1228,1233,1240,1234,1241,1235
1233,1229,1234,1239,1230,1240,1232,1237,1231,1228
1234,1239,1238,1235,1233,1237,1229,1236,1240,1219
1235,1238,1236,1234,1237,1239,1233,1229,1240,1232
1236,1237,1235,1238,1234,1233,1239,1229,1232,1240
1237,1236,1235,1234,1238,1233,1239,1229,1232,1240
1238,1235,1234,1239,1236,1237,1233,1229,1240,1219
1239,1234,1238,1233,1240,1235,1229,1219,1225,1217
1240,1219,1225,1228,1217,1229,1239,1230,1218,1220
1241,1242,1217,1230,1228,1244,1227,1240,1229,1226
1242,1241,1217,1230,1244,1228,1227,1240,1243,1231
1243,1245,1244,1212,1248,1217,1249,1242,1241,1215
1244,1245,1243,1217,1241,1246,1242,1247,1218,1248
1245,1248,1244,1246,1243,1249,1247,1218,1255,1217
1246,1247,1245,1248,1249,1244,1239,1254,1218,1250
1247,1246,1245,1248,1244,1249,1239,1243,1250,1254
1248,1249,1245,1255,1246,1250,1254,1247,1256,1218
1249,1248,1255,1250,1254,1245,1256,1246,1218,1257
1250,1254,1252,1249,1248,1256,1257,1260,1251,1255
1251,1259,1260,1257,1252,1258,1256,1253,1254,1250
1252,1254,1260,1250,1251,1253,1259,1257,1261,1262
1253,1254,1252,1251,1259,1257,1255,1260,1256,1250
1254,1252,1253,1250,1249,1260,1248,1251,1255,1257
1255,1249,1256,1257,1248,1218,1254,1253,1250,1212
1256,1257,1258,1255,1259,1251,1250,1249,1254,1253
1257,1256,1258,1259,1251,1255,1250,1253,1252,1254
1258,1257,1256,1259,1251,1255,1250,1260,1252,1253
1259,1251,1257,1258,1256,1260,1252,1253,1250,1254
1260,1252,1251,1261,1262,1259,1254,1250,1253,1263
1261,1262,1260,1263,1252,1251,1259,1264,1254,1250
1262,1261,1263,1260,1252,1251,1259,1264,1254,1250
1263,1261,1262,1264,1260,1252,1265,1251,1250,1259
1264,1265,1263,1266,1261,1262,1275,1267,1274,1268
1265,1266,1275,1264,1274,1267,1268,1271,1273,1269
1266,1275,1265,1267,1274,1268,1269,1271,1276,1273
1267,1271,1275,1274,1266,1273,1269,1276,1270,1265
1268,1269,1266,1267,1275,1271,1270,1265,1274,1276
1269,1271,1270,1267,1268,1275,1266,1276,1274,1273
1270,1271,1269,1276,1267,1272,1277,1275,1620,1268
1271,1267,1276,1269,1275,1270,1273,1272,1274,1266
1272,1273,1276,1271,1267,1270,1277,1274,1275,1279
1273,1274,1276,1272,1271,1267,1275,1266,1270,1269
1274,1275,1273,1276,1267,1271,1266,1265,1269,1272
1275,1274,1267,1266,1271,1265,1276,1273,1269,1268
1276,1271,1273,1274,1272,1275,1267,1269,1270,1277
1277,1280,1279,1281,1278,1276,1272,1270,1282,1271
1278,1280,1279,1282,1284,1277,1281,1285,1276,1283
1279,1278,1280,1277,1281,1276,1282,1272,1273,1284
1280,1278,1279,1277,1282,1281,1284,1276,1285,1722
1281,1722,1280,1282,1277,1721,1278,1279,1711,1723
1282,1280,1284,1281,1283,1278,1721,1285,1722,1672
1283,1284,1285,1282,1286,1672,1720,1721,1278,1280
1284,1285,1283,1282,1278,1280,1286,1672,1281,1287
1285,1284,1283,1286,1287,1282,1278,1280,1720,1288
1286,1287,1285,1283,1288,1284,1720,1290,1289,1719
1287,1288,1286,1289,1285,1290,1284,1283,1291,1720
1288,1289,1287,1286,1290,1285,1291,1284,1283,1278
1289,1288,1287,1290,1291,1286,1285,1284,1283,1292
1290,1291,1289,1287,1288,1286,1296,1285,1292,1283
1291,1290,1292,1296,1293,1289,1297,1287,1286,1288
1292,1293,1306,1294,1296,1308,1297,1309,1295,1291
1293,1292,1294,1306,1308,1307,1295,1297,1296,1309
1294,1293,1307,1306,1308,1292,1295,1305,1309,1301
1295,1305,1297,1301,1306,1307,1298,1294,1293,1296
1296,1297,1292,1295,1293,1291,1306,1299,1294,1298
1297,1296,1295,1298,1299,1292,1293,1305,1306,1294
1298,1299,1300,1295,1297,1301,1305,1303,1302,1296
1299,1298,1300,1297,1295,1301,1296,1305,1302,1303
1300,1299,1298,1302,1297,1301,1295,1303,1296,1305
1301,1303,1305,1295,1307,1298,1302,1304,1294,1299
1302,1301,1303,1298,1294,1295,1299,1305,1307,1300
1303,1301,1305,1304,1307,1295,1298,1302,1294,1306
1304,1307,1303,1305,1301,1294,1306,1308,1309,1295
1305,1295,1301,1307,1303,1306,1294,1304,1309,1297
1306,1307,1308,1294,1309,1293,1292,1305,1295,1297
1307,1306,1294,1305,1304,1308,1293,1295,1301,1309
1308,1306,1309,1307,1294,1293,1292,1310,1305,1295
1309,1308,1306,1310,1307,1292,1293,1294,1305,1295
1310,1311,1309,1308,1306,1305,1333,1307,1334,1332
1311,1310,1312,1309,1316,1304,1318,1319,1308,1324
1312,1319,1329,1331,1324,1330,1318,1332,1320,1316
1313,1325,1318,1328,1324,1314,1316,1329,1323,1319
1314,1318,1313,1317,1315,1316,1325,1324,1329,1328
1315,1314,1337,1336,1341,1338,1342,1339,1343,1334
1316,1318,1317,1324,1323,1313,1325,1314,1319,1329
1317,1316,1318,1314,1324,1313,1323,1325,1319,1315
1318,1316,1324,1313,1325,1314,1317,1319,1329,1323
1319,1329,1331,1312,1330,1324,1318,1313,1328,1320
1320,1321,1331,1327,1324,1319,1326,1329,1330,1323
1321,1320,1327,1326,1328,1322,1325,1323,1331,1324
1322,1327,1328,1326,1330,1321,1331,1320,1329,1319
1323,1324,1325,1316,1318,1313,1321,1320,1326,1328
1324,1318,1323,1316,1325,1313,1319,1329,1320,1328
1325,1313,1323,1324,1328,1326,1318,1316,1321,1329
1326,1327,1328,1321,1325,1322,1320,1313,1323,1324
1327,1321,1326,1322,1320,1328,1331,1330,1325,1323
1328,1326,1313,1325,1322,1329,1330,1327,1331,1324
1329,1319,1331,1330,1312,1318,1324,1328,1313,1320
1330,1331,1329,1319,1322,1328,1312,1320,1335,1327
1331,1330,1319,1329,1312,1320,1328,1322,1324,1321
1332,1334,1333,1335,1312,1329,1319,1336,1330,1331
1333,1334,1332,1335,1336,1343,1312,1310,1314,1315
1334,1333,1332,1335,1336,1312,1343,1329,1319,1314
1335,1332,1336,1334,1329,1333,1319,1330,1312,1331
1336,1337,1335,1338,1334,1342,1315,1333,1332,1343
1337,1338,1342,1336,1315,1339,1344,1341,1343,1335
1338,1337,1342,1339,1336,1344,1343,1315,1341,1340
1339,1342,1344,1340,1341,1338,1337,1343,1346,1315
1340,1341,1339,1342,1344,1337,1338,1315,1343,1346
1341,1340,1339,1315,1342,1344,1337,1338,1343,1336
1342,1338,1344,1339,1337,1343,1336,1341,1340,1315
1343,1344,1342,1339,1336,1338,1337,1346,1341,1333
1344,1343,1342,1339,1338,1346,1337,1341,1340,1336
1345,1347,1346,1348,1349,1344,1350,1351,1339,1342
1346,1345,1347,1348,1344,1343,1339,1342,1338,1349
1347,1345,1346,1348,1351,1349,1350,1352,1344,1353
1348,1345,1347,1346,1349,1350,1351,1339,1352,1344
1349,1350,1348,1351,1345,1352,1347,1346,2970,2972
1350,1351,1352,1349,1353,1348,1347,1345,2962,2965
1351,1350,1352,1353,1349,1347,1348,1354,1345,2962
1352,1350,1351,1353,1349,1354,2961,2962,2965,1348
1353,1354,1352,1351,1350,1400,1401,1399,1357,1347
1354,1353,1400,1401,1357,1355,1352,1356,1399,1351
1355,1357,1401,1356,1400,1399,1359,1402,1358,1397
1356,1357,1401,1355,1402,1400,1359,1358,1399,1403
1357,1401,1355,1356,1400,1399,1359,1402,1358,1397
1358,1359,1402,1398,1397,1360,1362,1355,1357,1401
1359,1358,1398,1362,1397,1355,1399,1357,1402,1401
1360,1358,1359,1361,1398,1362,1363,1402,1397,1364
1361,1362,1359,1360,1358,1398,1363,1557,1397,1559
1362,1361,1359,1398,1358,1397,1363,1399,1360,1557
1363,1557,1364,1558,1365,1398,1395,1362,1394,1556
1364,1557,1365,1363,1558,1395,1366,1394,1556,1369
1365,1364,1366,1557,1369,1558,1363,1367,1554,1368
1366,1369,1365,1367,1370,1368,1364,1557,1554,1558
1367,1366,1370,1369,1368,1365,1559,1364,1557,1554
1368,1369,1366,1554,1367,1550,1370,1365,1551,1553
1369,1366,1368,1367,1365,1370,1554,1364,1557,1550
1370,1367,1366,1369,1368,1365,1554,1371,1558,1557
1371,1372,1370,1391,1386,1387,1559,1367,1558,1385
1372,1371,1373,1594,1377,1379,1385,1597,1607,1383
1373,1374,1607,1592,1606,1564,1563,1372,1375,1608
1374,1592,1607,1375,1608,1373,1606,1611,1591,1564
1375,1592,1607,1608,1374,1594,1591,1373,1609,1606
1376,1595,1378,1379,1588,1587,1380,1381,1377,1598
1377,1380,1601,1381,1600,1597,1378,1598,1382,1379
1378,1380,1376,1381,1382,1379,1595,1377,1383,1598
1379,1376,1381,1378,1594,1377,1595,1380,1588,1587
1380,1382,1378,1381,1377,1376,1383,1379,1601,1600
1381,1383,1380,1382,1378,1377,1379,1376,1601,1595
1382,1380,1381,1383,1378,1377,1379,1376,1601,1600
1383,1381,1382,1380,1385,1378,1379,1377,1594,1376
1384,1385,1386,1387,1383,1594,1372,1381,1382,1388
1385,1384,1386,1383,1387,1381,1372,1382,1594,1379
1386,1387,1384,1385,1371,1388,1372,1389,1383,1594
1387,1386,1384,1385,1388,1389,1371,1372,1383,1390
1388,1389,1387,1386,1384,1385,1390,1393,1391,1371
1389,1388,1390,1387,1386,1393,1391,1392,1371,1384
1390,1393,1392,1391,1389,1558,1394,1555,1387,1371
1391,1393,1390,1392,1558,1371,1557,1394,1370,1364
1392,1393,1390,1391,1558,1394,1389,1557,1555,1364
1393,1392,1390,1391,1558,1394,1557,1555,1389,1364
1394,1555,1556,1395,1364,1557,1554,1558,1396,1365
1395,1556,1396,1394,1364,1363,1557,1555,1365,1554
1396,1395,1556,1394,1397,1398,1364,1363,1551,1555
1397,1398,1359,1358,1399,1362,1396,1355,1363,1395
1398,1397,1359,1362,1358,1363,1399,1395,1396,1360
1399,1400,1355,1401,1357,1397,1359,1398,1362,1358
1400,1355,1399,1401,1357,1356,1354,1359,1397,1358
1401,1357,1355,1356,1400,1399,1359,1402,1358,1354
1402,1358,1356,1403,1359,1355,1357,1401,1360,1397
1403,1404,1402,1405,1356,1355,1357,1358,1401,1406
1404,1405,1403,1406,1402,1521,1407,1523,1531,1522
1405,1404,1403,1406,1523,1402,1407,1531,1522,1460
1406,1547,1405,1548,1546,1407,1404,1545,1460,1408
1407,1414,1537,1415,1413,1460,1536,1539,1538,1408
1408,1429,1428,1414,1538,1537,1460,1431,1411,1412
1409,1428,1421,1422,1410,1459,1423,1418,1429,1411
1410,1421,1411,1428,1409,1418,1431,1436,1429,1422
1411,1410,1421,1428,1409,1429,1408,1422,1459,1431
1412,1431,1538,1416,1430,1415,1539,1537,1542,1408
1413,1539,1537,1416,1538,1432,1414,1540,1433,1456
1414,1537,1538,1407,1539,1413,1415,1408,1432,1429
1415,1542,1538,1539,1416,1414,1537,1413,1412,1431
1416,1539,1413,1538,1456,1542,1540,1431,1537,1430
1417,1419,1456,1433,1434,1540,1454,1413,1432,1435
1418,1436,1435,1409,1421,1437,1423,1434,1433,1454
1419,1433,1417,1434,1432,1435,1454,1456,1423,1539
1420,1464,1423,1422,1469,1459,1409,1427,1527,1535
1421,1409,1410,1428,1411,1422,1418,1423,1436,1464
1422,1459,1464,1409,1423,1535,1534,1527,1428,1420
1423,1420,1422,1464,1409,1459,1418,1469,1535,1421
1424,1480,1425,1481,1482,1467,1470,1469,1483,1477
1425,1467,1481,1482,1470,1484,1480,1483,1426,1424
1426,1484,1483,1482,1481,1470,1425,1467,1485,1489
1427,1526,1533,1527,1528,1461,1530,1532,1525,1534
1428,1409,1429,1410,1421,1411,1422,1459,1408,1538
1429,1408,1428,1460,1459,1409,1537,1414,1538,1422
1430,1431,1435,1416,1455,1433,1444,1412,1456,1539
1431,1412,1538,1430,1416,1539,1537,1428,1415,1432
1432,1537,1433,1539,1538,1413,1419,1414,1536,1428
1433,1419,1432,1435,1417,1456,1434,1539,1413,1416
1434,1454,1435,1455,1419,1433,1417,1451,1456,1453
1435,1434,1454,1433,1418,1455,1430,1436,1419,1456
1436,1418,1435,1437,1439,1421,1430,1454,1434,1410
1437,1439,1436,1418,1438,1435,1420,1423,1454,1440
1438,1441,1439,1440,1437,1451,1442,1452,1454,1436
1439,1438,1441,1437,1440,1436,1418,1454,1451,1435
1440,1438,1441,1451,1439,1452,1443,1450,1454,1442
1441,1438,1440,1439,1442,1451,1452,1443,1437,1450
1442,1449,1443,1440,1448,1441,1450,1451,1452,1438
1443,1450,1449,1451,1442,1453,1452,1445,1440,1446
1444,1541,1445,1455,1430,1450,1456,1446,1416,1540
1445,1450,1446,1444,1443,1448,1455,1451,1440,1447
1446,1447,1448,1445,1450,1443,1449,1444,1442,1451
1447,1446,1448,1449,1443,1445,1442,1450,1444,1451
1448,1447,1446,1445,1449,1443,1442,1450,1444,1451
1449,1443,1442,1447,1448,1450,1446,1451,1453,1445
1450,1443,1451,1455,1445,1453,1444,1452,1454,1440
1451,1453,1450,1452,1455,1454,1443,1440,1434,1445
1452,1453,1451,1454,1440,1450,1443,1455,1434,1442
1453,1452,1451,1454,1450,1455,1443,1434,1440,1417
1454,1434,1455,1451,1435,1453,1452,1433,1419,1417
1455,1454,1451,1434,1450,1435,1456,1430,1453,1444
1456,1540,1417,1433,1416,1455,1413,1539,1430,1434
1457,1531,1536,1458,1529,1524,1468,1460,1535,1463
1458,1536,1468,1535,1524,1457,1529,1460,1463,1459
1459,1422,1535,1534,1527,1409,1461,1458,1468,1464
1460,1524,1463,1536,1458,1429,1462,1457,1531,1535
1461,1527,1530,1528,1534,1535,1463,1524,1427,1529
1462,1463,1524,1530,1465,1461,1460,1466,1528,1529
1463,1524,1462,1461,1530,1465,1460,1534,1527,1535
1464,1420,1422,1423,1459,1527,1534,1409,1525,1427
1465,1534,1463,1528,1462,1461,1530,1524,1527,1459
1466,1503,1530,1532,1528,1533,1461,1462,1502,1526
1467,1425,1481,1469,1483,1482,1526,1529,1468,1532
1468,1535,1458,1529,1536,1469,1527,1461,1524,1457
1469,1467,1468,1535,1483,1481,1427,1420,1529,1526
1470,1484,1471,1482,1481,1425,1426,1483,1480,1467
1471,1470,1472,1484,1506,1510,1482,1509,1426,1425
1472,1507,1474,1512,1506,1471,1514,1513,1508,1509
1473,1514,1474,1513,1507,1515,1512,1508,1475,1472
1474,1514,1473,1507,1472,1512,1513,1508,1475,1478
1475,1478,1476,1479,1474,1473,1514,1477,1472,1507
1476,1479,1477,1478,1475,1424,1480,1474,1473,1514
1477,1479,1476,1475,1478,1424,1480,1473,1474,1425
1478,1475,1476,1479,1473,1474,1514,1477,1512,1472
1479,1476,1477,1478,1475,1473,1474,1514,1424,1480
1480,1424,1481,1482,1425,1470,1467,1483,1469,1484
1481,1482,1483,1425,1484,1467,1426,1470,1480,1469
1482,1481,1483,1484,1470,1426,1425,1467,1480,1424
1483,1481,1482,1426,1484,1467,1469,1425,1470,1480
1484,1426,1470,1482,1481,1483,1425,1471,1467,1485
1485,1489,1486,1490,1488,1426,1484,1483,1494,1482
1486,1490,1489,1485,1488,1491,1494,1496,1426,1497
1487,1488,1493,1486,1494,1491,1492,1490,1485,1489
1488,1494,1490,1486,1491,1485,1489,1487,1493,1492
1489,1485,1486,1490,1488,1426,1494,1483,1491,1496
1490,1486,1489,1488,1494,1491,1485,1495,1496,1493
1491,1490,1493,1496,1486,1494,1488,1497,1492,1495
1492,1493,1494,1491,1495,1488,1490,1487,1486,1496
1493,1492,1491,1494,1488,1495,1490,1487,1486,1496
1494,1488,1490,1492,1493,1495,1491,1486,1489,1485
1495,1494,1490,1491,1492,1493,1496,1488,1486,1489
1496,1497,1491,1490,1486,1498,1525,1489,1495,1426
1497,1496,1491,1498,1486,1490,1499,1426,1489,1533
1498,1533,1499,1503,1525,1526,1466,1427,1496,1528
1499,1500,1502,1498,1503,1501,1466,1533,1525,1528
1500,1499,1501,1502,1498,1503,1466,1533,1525,1528
1501,1502,1500,1499,1503,1466,1498,1465,1528,1530
1502,1501,1499,1466,1503,1500,1498,1530,1528,1465
1503,1466,1532,1502,1498,1533,1499,1530,1526,1528
1504,1510,1505,1509,1511,1520,1506,1517,1519,1471
1505,1509,1510,1511,1506,1504,1472,1507,1513,1471
1506,1509,1505,1472,1511,1510,1507,1512,1471,1508
1507,1512,1472,1474,1508,1514,1513,1506,1473,1509
1508,1512,1507,1514,1474,1473,1513,1472,1515,1506
1509,1505,1510,1511,1506,1504,1472,1507,1471,1513
1510,1505,1509,1504,1506,1511,1517,1472,1507,1513
1511,1509,1505,1506,1510,1504,1472,1507,1471,1512
1512,1507,1508,1472,1474,1514,1473,1513,1506,1509
1513,1514,1507,1473,1474,1516,1515,1517,1508,1472
1514,1473,1474,1507,1513,1508,1512,1515,1472,1475
1515,1473,1513,1514,1516,1508,1507,1474,1518,1521
1516,1518,1517,1520,1513,1522,1521,1515,1519,1510
1517,1516,1518,1520,1522,1513,1510,1519,1523,1504
1518,1516,1517,1520,1519,1522,1521,1513,1523,1515
1519,1520,1523,1518,1522,1517,1516,1504,1503,1521
1520,1518,1517,1519,1516,1522,1523,1510,1504,1513
1521,1518,1516,1517,1522,1520,1515,1523,1519,1513
1522,1523,1517,1520,1518,1516,1519,1531,1521,1457
1523,1522,1519,1531,1520,1517,1518,1532,1529,1516
1524,1463,1462,1461,1458,1529,1460,1530,1535,1527
1525,1427,1533,1526,1498,1528,1464,1527,1534,1461
1526,1427,1533,1532,1527,1461,1530,1528,1467,1529
1527,1461,1528,1534,1427,1530,1535,1526,1529,1459
1528,1534,1461,1527,1530,1427,1465,1466,1533,1463
1529,1532,1535,1468,1524,1461,1458,1530,1527,1457
1530,1461,1528,1527,1466,1532,1462,1463,1524,1534
1531,1457,1529,1524,1458,1523,1536,1460,1462,1463
1532,1530,1529,1526,1466,1533,1461,1427,1527,1528
1533,1526,1427,1498,1532,1466,1528,1530,1525,1527
1534,1528,1527,1461,1465,1530,1459,1463,1427,1535
1535,1468,1458,1527,1461,1529,1459,1524,1536,1463
1536,1458,1457,1460,1468,1535,1524,1531,1529,1432
1537,1538,1539,1414,1432,1413,1416,1415,1431,1433
1538,1537,1539,1432,1413,1431,1414,1416,1415,1412
1539,1413,1537,1538,1416,1432,1433,1414,1415,1431
1540,1456,1416,1417,1413,1541,1539,1542,1433,1444
1541,1542,1444,1540,1416,1456,1430,1413,1415,1539
1542,1541,1416,1415,1540,1413,1539,1412,1456,1538
1543,1544,1545,1542,1546,1415,1549,1541,1547,1412
1544,1543,1545,1542,1415,1546,1541,1549,1547,1412
1545,1546,1549,1547,1548,1543,1550,1544,1415,1553
1546,1547,1545,1548,1549,1415,1406,1407,1408,1414
1547,1546,1548,1545,1549,1406,1550,1415,1408,1407
1548,1547,1546,1545,1549,1406,1550,1408,1415,1551
1549,1545,1550,1548,1547,1553,1551,1546,1543,1368
1550,1551,1549,1553,1368,1554,1545,1548,1369,1552
1551,1550,1553,1554,1549,1556,1368,1552,1369,1395
1552,1553,1554,1551,1550,1555,1368,1549,1556,1369
1553,1552,1551,1550,1549,1554,1368,1545,1369,1556
1554,1555,1369,1368,1551,1556,1366,1365,1553,1394
1555,1394,1554,1556,1395,1364,1365,1557,1551,1369
1556,1395,1396,1394,1555,1554,1364,1551,1365,1557
1557,1364,1363,1558,1365,1366,1394,1395,1369,1556
1558,1557,1364,1363,1365,1391,1394,1366,1393,1395
1559,1560,1367,1561,1366,1370,1365,1371,1369,1558
1560,1561,1559,1605,1565,1603,1563,1373,1564,1367
1561,1560,1563,1562,1605,1564,1565,1603,1373,1559
1562,1563,1561,1564,1680,1611,1614,1605,1565,1679
1563,1564,1561,1562,1373,1374,1611,1605,1603,1565
1564,1563,1603,1605,1606,1611,1565,1374,1373,1585
1565,1605,1603,1564,1585,1584,1566,1602,1597,1606
1566,1567,1604,1602,1568,1599,1584,1565,1569,1605
1567,1568,1566,1604,1569,1602,1584,1599,1585,1583
1568,1567,1569,1566,1604,1602,1573,1580,1583,1570
1569,1568,1583,1567,1579,1582,1584,1604,1580,1581
1570,1573,1571,1580,1578,1581,1579,1574,1572,1568
1571,1578,1570,1573,1572,1574,1575,1580,1579,1577
1572,1578,1571,1573,1574,1570,1580,1579,1581,1575
1573,1580,1570,1581,1571,1578,1579,1574,1569,1572
1574,1579,1578,1573,1571,1583,1572,1575,1570,1580
1575,1578,1596,1571,1574,1576,1570,1577,1579,1573
1576,1575,1577,1578,1571,1574,1572,1596,1570,1378
1577,1571,1575,1576,1570,1578,1572,1573,1574,1580
1578,1571,1574,1573,1570,1579,1572,1575,1580,1581
1579,1574,1573,1583,1569,1578,1580,1581,1582,1571
1580,1581,1573,1570,1579,1569,1571,1578,1574,1568
1581,1580,1573,1579,1570,1582,1569,1574,1578,1571
1582,1579,1569,1581,1583,1613,1580,1574,1573,1612
1583,1579,1569,1585,1584,1574,1586,1596,1582,1598
1584,1585,1604,1612,1583,1569,1567,1566,1565,1586
1585,1586,1584,1598,1583,1603,1597,1587,1606,1565
1586,1598,1585,1597,1587,1606,1595,1603,1601,1600
1587,1595,1586,1588,1376,1598,1606,1585,1597,1379
1588,1587,1376,1595,1379,1608,1609,1586,1378,1606
1589,1615,1610,1689,1590,1609,1687,1690,1612,1591
1590,1689,1589,1615,1610,1683,1660,1684,1687,1685
1591,1610,1609,1608,1374,1611,1590,1375,1614,1592
1592,1607,1375,1374,1608,1373,1594,1606,1609,1591
1593,1594,1375,1592,1607,1379,1608,1588,1374,1384
1594,1379,1607,1592,1375,1593,1372,1381,1383,1608
1595,1376,1587,1588,1378,1586,1598,1379,1596,1380
1596,1600,1598,1575,1601,1595,1602,1583,1380,1377
1597,1598,1586,1601,1606,1377,1600,1603,1585,1587
1598,1586,1597,1600,1601,1585,1596,1377,1587,1595
1599,1602,1600,1566,1601,1567,1598,1596,1568,1565
1600,1601,1598,1596,1377,1602,1597,1599,1586,1380
1601,1600,1377,1598,1597,1602,1380,1586,1596,1599
1602,1599,1600,1566,1601,1567,1598,1596,1585,1565
1603,1605,1565,1564,1585,1597,1606,1586,1598,1584
1604,1567,1566,1584,1568,1569,1602,1585,1565,1605
1605,1603,1565,1564,1585,1597,1606,1586,1584,1563
1606,1586,1597,1564,1608,1587,1603,1585,1374,1598
1607,1592,1375,1374,1608,1373,1594,1606,1609,1591
1608,1592,1375,1607,1374,1609,1606,1591,1611,1587
1609,1610,1608,1591,1589,1611,1374,1587,1588,1375
1610,1609,1591,1589,1590,1608,1611,1614,1615,1689
1611,1614,1609,1564,1612,1374,1608,1610,1606,1591
1612,1613,1615,1584,1689,1611,1616,1614,1688,1589
1613,1612,1616,1688,1615,1689,1687,1584,1582,1686
1614,1611,1615,1590,1689,1610,1612,1591,1609,1684
1615,1689,1687,1688,1589,1616,1612,1590,1685,1613
1616,1688,1686,1685,1687,1689,1613,1615,1684,1612
1617,1622,1665,1619,1662,1664,1623,1686,1698,1621
1618,1619,1668,1667,1682,1677,1664,1666,1665,1617
1619,1618,1617,1665,1664,1682,1620,1667,1668,1686
1620,1621,1619,1617,1665,1622,1623,1618,1664,1698
1621,1623,1702,1622,1698,1620,1665,1617,1700,1703
1622,1623,1698,1617,1621,1662,1665,1645,1661,1699
1623,1698,1622,1621,1699,1702,1617,1700,1625,1661
1624,1690,1693,1625,1691,1661,1699,1695,1631,1642
1625,1699,1693,1700,1698,1624,1626,1661,1641,1690
1626,1697,1641,1692,1625,1699,1694,1696,1693,1691
1627,1628,1694,1707,1706,1696,1640,1641,1704,1697
1628,1627,1707,1706,1694,1726,1728,1704,1696,1640
1629,1639,1705,1645,1650,1646,1704,1653,1649,1640
1630,1631,1695,1646,1660,1590,1649,1661,1632,1642
1631,1695,1630,1642,1693,1646,1661,1640,1624,1639
1632,1647,1636,1635,1643,1633,1634,1652,1649,1648
1633,1635,1632,1636,1634,1647,1648,1643,1652,1637
1634,1635,1632,1633,1636,1647,1630,1655,1649,1652
1635,1634,1633,1632,1636,1647,1652,1643,1649,1655
1636,1652,1647,1632,1643,1637,1651,1649,1633,1650
1637,1651,1652,1644,1636,1647,1650,1649,1643,1638
1638,1644,1653,1637,1649,1725,1650,1652,1651,1705
1639,1629,1705,1645,1662,1646,1650,1695,1704,1653
1640,1642,1694,1696,1695,1693,1629,1641,1639,1631
1641,1694,1699,1626,1704,1625,1640,1697,1693,1698
1642,1640,1695,1631,1693,1694,1696,1629,1639,1646
1643,1647,1636,1632,1650,1649,1651,1637,1652,1646
1644,1638,1637,1649,1650,1652,1653,1651,1647,1636
1645,1705,1629,1639,1704,1662,1653,1622,1663,1650
1646,1649,1650,1629,1639,1653,1695,1647,1630,1631
