NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
1194,1554,3196,497,2076,1352,3198,1558,1559,3799
1195,3574,3571,1192,1225,2253,2249,1368,3638,3566
1196,2518,2517,1223,152,1240,2524,3359,2444,2527
1197,1245,1204,2514,1246,1203,1244,1269,1207,1205
1198,1206,1257,1280,1246,1287,1205,1289,1209,1252
1199,1198,1257,1206,1288,1246,1280,1289,1295,1256
1200,1202,1279,1276,2349,2926,1277,1716,1284,1253
1201,2349,1285,1208,1271,1001,1202,1258,2530,745
1202,1200,2349,2926,1716,1276,1279,1001,1284,1201
1203,1207,1269,2458,2474,1205,3369,146,2481,744
1204,1197,62,1244,1283,1245,1278,2276,146,2929
1205,1207,1209,1203,2457,1246,1280,1210,1206,2458
1206,1198,1257,1246,1280,1205,1209,1287,1289,1250
1207,1203,1205,2458,2457,1209,1210,1238,1269,3369
1208,1286,2349,1252,1201,1287,1001,2460,2424,1202
1209,2457,1205,2424,1207,1286,1250,1301,161,1210
1210,1247,2513,2470,1207,1205,1238,1209,3372,2457
1211,1327,2790,2393,2869,3379,2398,3395,3353,1314
1212,1317,2271,1369,481,3797,2721,1180,2272,3712
1213,3644,3677,3673,2400,2823,3399,3457,2718,2429
1214,3658,2861,3659,2857,135,2810,136,2824,2247
1215,1221,2244,1321,1362,123,2837,1358,1010,2631
1216,91,1168,2839,1217,2849,2840,1167,3377,1108
1217,3377,1167,3921,2839,2505,3787,1216,2623,1108
1218,1004,1012,121,3654,2830,3662,3915,3376,2811
1219,2235,3704,3950,3775,3741,3445,3930,3752,3441
1220,3035,2236,3713,2850,2620,1348,2616,3753,2631
1221,2837,2233,1215,2504,2623,2631,1321,1353,1169
1222,3421,3094,2403,3289,2118,2598,3194,3313,3103
1223,2511,2516,2523,2517,2478,152,1196,2518,2529
1224,1174,1322,482,2721,3917,1180,3568,3783,2712
1225,1192,1195,3574,3571,2293,3373,2253,1368,3480
1226,493,494,639,1566,492,1508,3471,491,668
1227,3389,2459,2423,1313,158,1300,2653,2294,1189
1228,120,2714,2828,1293,2232,3375,126,1006,3657
1229,141,2456,2513,1256,2470,1247,2515,1231,2447
1230,1042,2242,1325,1364,3461,2433,2250,3354,1006
1231,2470,1016,122,3355,2456,3362,1237,3357,1247
1232,3659,1233,1294,2829,2827,136,1007,2247,134
1233,1007,2810,1232,134,2240,1294,3376,139,3659
1234,3481,3353,3912,128,2053,1308,3356,1305,3911
1235,2431,128,1293,2867,2866,3356,1234,126,2828
1236,641,1318,1366,2650,1357,3640,2434,3910,756
1237,122,3362,80,1231,3355,1016,3662,2443,2495
1238,1003,2458,2527,3369,2521,151,2472,2515,1207
1239,2295,2477,1273,1241,1186,65,69,2276,3469
1240,2475,1196,2518,2524,2526,2444,2527,2514,3359
1241,2295,1239,1186,1000,1278,68,62,1272,2276
1242,2340,1255,4381,68,1274,1187,1186,1272,2342
1243,1272,1278,3467,62,2340,1979,1242,1283,1274
1244,2929,1280,1277,1253,1204,1203,1205,1283,1279
1245,1197,1204,2514,2475,2446,2276,1246,1269,62
1246,1205,1206,1256,1198,1210,1207,1280,1247,1209
1247,1210,2513,2470,1231,1207,1238,2456,1256,1205
1248,2425,1298,1299,3545,3484,1251,2231,2427,2426
1249,159,1309,2428,2231,1302,2348,2427,1298,157
1250,1301,161,1303,1209,156,2425,2457,2231,1298
1251,1297,3545,2868,1296,1005,1248,156,2430,1295
1252,1287,2348,1289,1286,1208,2347,1001,2349,1285
1253,1188,2929,1279,745,1258,2925,2924,2481,1200
1254,1711,618,1378,1731,2339,991,4263,992,2464
1255,1186,1187,1273,742,68,412,1242,4381,413
1256,1246,2513,1247,1229,2456,1210,141,1295,2470
1257,1198,1206,1287,1289,1280,1252,2348,1286,1209
1258,2925,745,1188,1271,1791,2530,1332,2468,1862
1259,2650,2655,3325,3326,3910,3640,2434,3320,756
1260,558,4370,1261,3884,1529,1511,3859,557,3883
1261,1260,558,1530,3859,4370,3884,1529,1511,557
1262,4446,4389,4375,4391,656,3851,2307,677,878
1263,1973,2001,4082,1990,597,798,4194,4209,4210
1264,344,272,4167,2196,382,4367,956,4251,4364
1265,4259,2793,290,4161,4260,1729,1821,4261,1730
1266,294,4385,1267,1730,3386,292,147,296,1980
1267,147,296,292,1266,4549,291,4546,294,4165
1268,3371,63,64,2381,2708,2963,3387,149,1858
1269,2474,146,1203,2473,3369,2458,2521,2276,1207
1270,2469,2336,2925,1791,69,150,746,1188,2295
1271,2423,2530,2468,1258,745,1002,1201,2460,2925
1272,1278,62,1243,3467,2340,1241,2276,1242,1239
1273,1186,1239,1255,412,63,3469,2295,1241,1242
1274,2342,1242,148,2340,2341,1243,4381,2487,1272
1275,2487,3388,3634,4161,4160,1821,4163,2797,1730
1276,1200,1202,2926,2921,1277,1716,2927,1281,1720
1277,1200,1276,1279,2926,2929,1202,1244,2349,1253
1278,62,1272,1243,2340,1283,1241,1979,3467,2276
1279,1200,1253,1188,2929,1277,1284,1276,1202,2924
1280,1244,1205,1206,1198,1257,1287,1209,1246,1277
1281,2927,2921,2920,1728,1725,1276,1720,2930,1707
1282,1376,1979,61,1708,1283,1706,1715,998,1705
1283,1979,1278,1204,61,62,2929,1244,1243,2340
1284,2930,2927,2920,1279,1716,1202,1281,464,1200
1285,160,2651,2347,1201,1001,2350,3487,2351,1208
1286,1208,1287,1252,2424,2457,1209,2460,2349,1289
1287,1252,1289,1286,1208,2348,1257,2349,1209,1001
1288,1290,2426,159,1199,1289,1257,2231,2348,1298
1289,2348,1287,1252,1257,1286,1250,1208,1249,1206
1290,2426,1248,1298,2231,3484,3545,1288,159,2425
1291,2860,1292,2430,3455,3545,2717,2868,3650,2859
1292,2430,3545,2868,1299,2860,1248,1251,1291,3484
1293,2828,2714,126,3375,1228,3356,1235,120,3456
1294,2455,1232,2866,2240,3657,1233,2247,3375,2828
1295,156,1296,1251,1297,2471,1005,3545,1248,1250
1296,1005,1295,1297,156,1251,1231,2456,3657,2868
1297,1251,1005,2868,3545,1296,2430,1295,156,3650
1298,2231,2425,2427,1303,1248,3484,1299,2426,157
1299,3484,1248,2427,2425,3460,1292,1298,3482,3545
1300,2460,2482,2459,1304,2423,1227,2424,3389,1271
1301,161,1250,1303,2482,157,1304,1209,2424,2457
1302,157,3485,1304,2482,2052,1311,1249,161,2459
1303,2425,1298,2231,157,1250,2427,1301,161,1248
1304,2482,2459,1300,3389,1313,2294,1227,161,2052
1305,3481,1308,154,3353,2713,1234,155,3356,2053
1306,1504,707,3804,3639,4454,2434,3789,1313,3872
1307,3789,4454,2802,153,1313,3804,2439,2294,2656
1308,3353,3481,1305,1234,2713,1327,2656,3912,2053
1309,1249,159,2428,1311,2347,1302,2348,160,3794
1310,3544,1018,629,1019,1503,2352,4459,725,2056
1311,3485,1302,3793,1503,3546,1309,3794,3792,1018
1312,725,3391,2056,3543,634,4460,4459,1018,3794
1313,3389,2294,3789,1307,4454,1227,2459,1304,1316
1314,2251,3390,1320,3392,723,3546,1327,1211,775
1315,471,2939,3870,472,3869,705,635,636,639
1316,3480,2293,4454,3479,2439,1307,3373,3789,2248
1317,1212,2721,1180,3712,3568,481,2382,2272,2271
1318,1357,3354,2250,641,1364,2433,1236,1319,3784
1319,2394,3645,1318,1366,641,1367,1357,756,1364
1320,2251,3910,1324,2434,3326,1314,3804,3390,643
1321,123,2244,1323,119,1215,1221,2435,1009,1362
1322,1224,3663,1175,1174,2396,3567,2836,3568,1363
1323,123,2435,1321,2244,3048,119,2719,1362,1215
1324,643,3910,1320,3326,1366,2251,756,1328,2394
1325,2242,2433,3374,1230,2250,3784,3354,1042,1364
1326,3646,2866,2867,2431,3656,3456,2831,1235,126
1327,1211,2713,2393,3353,1308,1328,3912,3395,2869
1328,3395,2713,2053,2393,1324,3761,1327,3645,3665
1329,133,3038,3039,1178,3047,87,1179,3098,132
1330,2510,2886,1833,3465,3312,3310,2109,2290,1834
1331,2272,3797,1369,3798,479,2493,3368,73,3638
1332,1862,3470,1791,3486,2925,2465,464,2530,1002
1333,3795,754,1494,473,2912,494,724,1507,634
1334,3561,3575,474,3328,2271,704,2654,1369,708
1335,1587,3334,703,1565,1499,2911,706,822,2649
1336,700,2786,1052,4013,1556,3889,1338,1051,1154
1337,3339,767,1343,850,1351,769,1053,1553,1551
1338,2786,3285,3889,2406,1339,3084,1336,1052,2785
1339,3889,2385,3276,1560,1047,1338,1347,1052,3097
1340,3277,4007,2179,3086,4008,2606,3301,1350,3270
1341,1342,3380,2819,3764,776,3398,2404,2877,2876
1342,1341,1343,2601,3405,3339,2405,2409,2648,2819
1343,3339,1337,1342,1351,1054,2409,767,2405,769
1344,1496,1495,2639,2410,2409,3763,3762,778,2641
1345,3319,3867,783,1500,3046,708,3045,3397,3396
1346,3043,888,3559,2644,3044,1351,1049,2601,767
1347,1557,1560,3155,3314,3102,2785,3403,2402,2643
1348,3035,1220,2236,2623,2631,2838,3713,3921,2850
1349,2243,2625,2432,2835,1176,3711,2832,4455,2507
1350,2606,2179,1340,3254,4007,3277,1148,3255,4008
1351,767,3559,1346,1049,3339,3043,2785,888,1337
1352,3381,3321,3196,1554,1194,3099,3107,3799,1558
1353,3787,1167,2505,2837,2233,3377,2623,758,2835
1354,2731,2506,2503,3661,2494,2803,2833,2508,2501
1355,3908,2382,3111,3358,1180,3712,1356,1547,3476
1356,480,1180,481,3568,3195,3790,1191,1355,3772
1357,2250,1318,3354,2433,641,1364,3784,1325,2242
1358,1215,765,1010,2619,3756,1362,90,100,2645
1359,3666,1365,1009,2719,123,2244,3665,2626,1361
1360,88,2630,3550,3758,1011,2645,1171,3681,2877
1361,2237,1009,3670,1359,2626,2244,123,1321,2855
1362,1010,2244,2719,2628,1215,123,1323,1321,3756
1363,3193,2234,3788,3919,3037,2508,119,2833,2836
1364,2250,3461,3354,2242,1357,1042,2433,1318,1325
1365,1359,3665,3676,3666,3761,3643,2719,124,3674
1366,756,3640,3910,2720,3325,643,2394,1236,2650
1367,3663,3786,4455,129,2396,1175,1176,3461,1322
1368,3638,3571,3363,2249,1195,3574,1192,2814,1225
1369,2272,2271,3575,1212,1331,481,3797,1317,3473
1370,3569,3352,756,3801,2720,3046,1366,2394,643
1371,3796,719,2568,893,892,488,349,4016,2723
1372,2483,67,3470,2461,2337,2914,2057,2465,466
1373,2466,1723,1783,2011,2918,1790,464,465,2486
1374,2919,1728,994,223,1725,1720,2927,1377,1716
1375,992,2486,2466,1723,1731,2339,1784,1733,3468
1376,1708,1715,1707,998,164,61,2921,1718,1706
1377,223,1718,164,1713,1374,1728,1725,1707,1715
1378,1254,3017,1711,167,944,618,619,526,991
1379,537,945,1960,1959,4463,4257,4139,387,1819
1380,2893,289,4276,287,1961,4158,266,1822,4256
1381,948,962,4506,541,568,951,391,1776,4275
1382,712,218,1808,4084,2316,1807,399,212,2315
1383,1776,2414,2894,281,952,951,542,212,948
1384,2895,4258,287,1964,4276,1789,3520,386,954
1385,375,4244,2573,869,4341,1387,4157,912,195
1386,1793,383,1735,4363,2891,954,317,313,4188
1387,4244,195,204,4581,869,4579,1385,377,4496
1388,4497,4492,3499,2689,3219,4472,4064,4494,3220
1389,2063,4467,2996,4483,2064,4521,3501,4466,1743
1390,2064,4477,4474,4481,1389,2996,2063,4482,2092
1391,3495,4102,4493,3497,4103,4336,4101,4337,235
1392,4336,4102,1446,236,235,1460,1444,4105,234
1393,736,4299,1394,1459,1395,1462,1447,4334,1419
1394,1459,736,1393,4299,4335,1464,1447,1419,4334
1395,4103,1447,4334,1393,1446,4105,4336,4299,736
1396,4104,4105,4288,236,1926,233,254,3494,2684
1397,4294,1925,2684,1921,4307,1924,1926,1916,1398
1398,1605,4310,1399,4294,1604,1397,1921,4309,2684
1399,1921,1398,4294,2684,1912,3841,4310,1605,1397
1400,3843,3841,1598,681,3842,3598,1754,3844,4297
1401,871,1656,2992,3601,1758,3227,239,3228,2560
1402,4338,4243,3599,3601,3222,1657,1972,3845,1655
1403,4418,1578,1948,253,512,2689,2668,4492,4147
1404,276,874,1698,253,4121,4122,1972,3618,1578
1405,1593,677,445,252,1575,4417,2993,4122,1596
1406,819,4451,449,3514,814,3836,3617,352,810
1407,2375,249,3818,4235,4402,3606,3878,3512,2374
1408,229,2046,4448,598,1513,4447,1989,2360,560
1409,562,3506,4443,3620,4203,3507,1770,4441,4207
1410,4390,559,560,1989,1766,846,563,1988,4375
1411,1025,841,552,551,693,509,792,352,554
1412,2560,873,3228,2992,1935,4373,364,366,3601
1413,1755,3842,1600,4297,3598,3844,4149,4373,3602
1414,1461,1454,1456,1462,4305,4304,434,4329,1748
1415,1443,1442,1924,3,2673,1445,1916,4290,1440
1416,1440,1911,1451,1918,1913,1445,1438,4309,1914
1417,1909,1911,1913,4312,1928,1910,1914,4319,1416
1418,1451,1428,1439,1433,1438,4335,1453,3,1430
1419,1452,4299,1919,1459,4334,736,1393,1394,4305
1420,4319,1465,1421,1467,431,1425,4320,4330,1450
1421,1420,431,1465,1425,1906,4326,1478,1480,1467
1422,1423,1425,1476,1478,1472,1479,1480,1424,1477
1423,1478,1425,1422,1480,1476,1479,1472,1477,1424
1424,1477,1480,1472,1478,1475,1906,1423,1425,437
1425,1423,1478,1422,1479,1480,1472,1420,1421,1424
1426,1468,1435,1432,1910,4320,1436,1909,1918,1431
1427,4309,1605,1909,1604,1914,1468,1417,1416,1398
1428,1439,1433,1418,1451,4335,3,1438,1448,1453
1429,1437,1448,1434,1463,1908,4331,1439,1430,1438
1430,4331,1438,1918,1920,1448,1453,1910,1436,1437
1431,1432,1435,4331,1918,1436,1426,4322,1430,1438
1432,1435,1918,1910,1431,1468,4331,1426,1436,1430
1433,1439,1428,1418,3,1451,1,4335,1438,1448
1434,1437,1448,1920,1463,1908,1429,4331,1436,1430
1435,1432,1918,1910,1468,4331,1436,1426,1431,1430
1436,1920,1910,4321,4331,1430,1435,4319,1432,1434
1437,1448,1429,1434,4331,1430,1463,1920,1438,1908
1438,1430,4331,1918,1451,1418,1448,1416,1453,1437
1439,1433,1428,1418,1451,3,1438,4335,1448,1437
1440,1416,1445,1916,1911,1451,4309,1915,1913,1914
1441,1,3,1442,1443,1433,2677,2676,1439,1428
1442,1443,2,4290,3,4106,2673,1415,2676,1444
1443,1442,3,1415,2,4290,2673,1445,1924,1916
1444,2673,236,1926,1392,4293,1446,4289,4336,4105
1445,1916,1440,1915,4289,4293,1416,1919,1924,1926
1446,1392,4105,4336,4293,236,4102,4103,1460,1444
1447,4334,1395,1460,234,4103,1446,1393,4336,4289
1448,1437,1434,1429,1463,1920,1430,4331,1908,1453
1449,4326,1450,431,4303,1465,4302,4325,4345,4330
1450,4330,1465,1449,4326,1467,4332,4306,1458,431
1451,1418,1438,1428,1439,1416,1433,1440,1453,1430
1452,1419,1919,1929,4333,1459,1907,4299,1453,1928
1453,4332,1907,1920,1928,1452,1430,1448,1929,1913
1454,1414,4308,1455,1456,4292,1461,4305,4304,423
1455,4292,4288,1454,4101,254,4308,3495,4295,4337
1456,4304,1454,1414,4305,419,4329,1461,1930,4348
1457,1907,4333,1464,1452,1459,1462,1458,1929,1453
1458,1908,1450,4332,4330,1463,1920,1457,1907,1467
1459,1394,4299,736,1419,1393,1464,1452,4335,4334
1460,234,4336,1971,2678,1392,1447,1446,4102,4103
1461,1414,1462,4305,4304,1454,434,1456,736,1393
1462,1461,736,1393,4299,4305,1414,1459,4304,1419
1463,1908,1448,1434,1458,1437,1907,1429,1453,1920
1464,1907,1459,1394,1457,736,4299,1393,1452,1419
1465,1467,1450,4330,4326,4319,431,1420,1449,4306
1466,4321,4320,4322,1467,1436,4323,1434,1920,4326
1467,1465,4321,4319,1450,4330,4326,4332,1920,1420
1468,1426,1910,1435,1432,1909,1436,1417,4319,1918
1469,1471,1470,1421,1906,1472,1425,1480,1905,1424
1470,1471,1906,1469,1474,734,1904,1905,1421,1424
1471,1470,1906,1469,1474,734,1904,1421,1905,1424
1472,1480,1424,1477,1478,1422,1423,1425,1475,1476
1473,1475,1474,734,733,1477,1424,1904,1472,1906
1474,734,1906,1473,1471,1475,1470,1424,1477,1904
1475,1473,1477,1424,1472,1480,437,430,1906,1478
1476,1422,1423,1483,1478,604,1903,1472,1480,1477
1477,1424,1480,1472,1478,1475,1906,1423,437,1425
1478,1480,1423,1424,1477,1425,1472,1422,1476,1901
1479,1425,1481,1423,1422,1909,1420,1478,1417,4312
1480,1424,1478,1477,1472,1423,1425,1422,1906,1475
1481,1931,1479,1482,1601,1914,4312,1930,1423,4307
1482,1601,1481,1931,421,432,1753,426,4316,1483
1483,1903,604,1476,605,1482,606,1422,421,1481
1484,278,427,277,2578,426,606,3625,1577,605
1485,877,4422,3492,2017,4122,2671,1572,4298,1594
1486,2671,4298,4349,2017,4440,3492,1769,341,1485
1487,4372,3816,870,248,343,908,2663,3516,329
1488,3212,1660,271,4132,868,2556,3962,4578,1940
1489,2096,1937,1936,2557,372,2556,2202,373,1610
1490,1802,4191,335,1992,1737,1803,165,585,4197
1491,274,327,1993,1797,2002,3341,342,3604,678
1492,581,911,4400,2045,2368,1991,799,2548,4399
1493,669,348,2888,547,899,831,2413,4588,3870
1494,1333,3795,494,754,1507,473,2912,773,755
1495,1344,2410,1496,780,3327,632,1589,777,3762
1496,3762,2410,780,2641,3397,1344,3396,3327,768
1497,3332,1506,3826,501,3592,3331,702,227,696
1498,822,1050,3350,782,1587,770,1552,1499,1335
1499,3350,1335,705,1587,1565,822,668,3334,1498
1500,755,3320,1345,773,3802,3319,2649,3396,704
1501,1112,3365,2282,4018,489,4015,2547,2273,1828
1502,3472,3475,752,3588,2252,3871,3564,70,1190
1503,3792,1018,1310,3485,1311,4459,3392,3546,3793
1504,3639,1306,3578,2657,753,2285,3872,2422,751
1505,1020,3542,2941,2916,471,470,472,895,468
1506,3826,3332,3338,1497,696,702,771,770,1551
1507,635,495,2054,1494,1588,2647,494,1522,493
1508,491,639,3471,1566,1226,3615,668,3612,472
1509,726,2354,728,1589,2357,631,1522,637,630
1510,1063,1518,3868,882,3331,357,2355,3895,2538
1511,3860,849,1529,1526,549,558,556,4370,555
1512,845,730,846,847,559,842,1514,1583,1530
1513,2360,354,598,792,840,1408,2359,554,1583
1514,4449,2358,354,555,730,846,2047,1512,1528
1515,555,1528,1516,1526,2358,2047,1968,1527,849
1516,2356,1527,1515,1517,1968,228,1526,1525,727
1517,2356,1516,638,633,228,1590,665,2357,1968
1518,2538,355,1510,1063,357,1538,882,729,2355
1519,729,2355,357,4223,2592,356,554,1590,1518
1520,1524,1521,499,637,2357,1523,1527,632,228
1521,228,1527,1524,1520,499,1523,637,1968,1516
1522,1589,631,630,1507,634,635,1588,636,495
1523,499,637,632,633,500,227,777,631,2646
1524,1521,1520,1527,228,499,1529,1526,1525,3887
1525,727,1516,1527,1515,1517,2356,2357,1526,228
1526,1968,1515,1511,1527,1516,3860,1529,849,228
1527,1516,228,1521,1526,1525,1968,1515,2356,1517
1528,2358,555,1515,4449,2047,1514,1526,1511,1516
1529,1511,558,1526,1527,3860,1515,1528,1260,555
1530,845,1512,1261,559,730,4449,847,600,846
1531,1644,3342,3858,3884,4371,1532,4370,557,1634
1532,683,684,508,1533,686,1643,844,690,3822
1533,683,508,1532,1534,684,686,1643,1679,1652
1534,1533,1679,508,683,3840,1532,686,1607,1608
1535,1630,1633,1631,47,1603,40,1632,43,1635
1536,45,1627,861,1060,1628,1537,860,1629,863
1537,1683,1633,45,1640,1631,47,1677,1535,1634
1538,503,355,2538,506,839,2595,3824,1518,882
1539,1673,4577,1614,3833,2217,3233,1615,1616,2728
1540,4559,3232,3963,3958,3964,3231,3180,4560,1637
1541,2187,3030,1846,3738,2074,3336,3590,3273,2887
1542,2227,26,3114,828,2228,3080,3893,1157,3083
1543,3346,3888,4010,3876,2078,1562,785,3594,1545
1544,3082,1549,2421,701,3593,3081,1586,1111,2642
1545,2595,839,3824,885,3275,785,3895,882,502
1546,1564,2076,645,3335,1193,646,477,1048,485
1547,3111,3281,3476,2640,3436,3329,3358,3042,1355
1548,2597,3317,701,1586,2076,3318,1850,3115,3199
1549,3081,1544,1111,1556,3082,2642,3593,1553,1051
1550,2075,1559,886,1554,3196,1172,1558,496,703
1551,771,3338,696,782,850,772,3593,781,1506
1552,505,1050,702,830,1498,226,3800,822,502
1553,3081,850,1051,1053,3082,1549,1111,1556,1544
1554,3196,1194,1352,1559,2076,497,1550,1558,784
1555,886,2421,784,1559,3318,1586,2642,782,2075
1556,3081,1111,1549,1052,1051,2785,1553,1544,3082
1557,1347,1560,3155,3314,2402,3096,3102,2643,2785
1558,3198,1194,3328,1352,1172,3107,3196,1554,1550
1559,784,1550,1554,886,3196,497,1194,1555,2075
1560,1557,1347,3314,3155,2402,3102,2643,3096,3194
1561,3594,3591,825,4453,3876,785,1113,3117,3853
1562,3080,3346,3274,2227,4010,1543,1161,1157,1850
1563,3562,1567,3351,3587,3190,645,3099,891,3321
1564,477,1193,485,2098,645,1568,3587,1546,487
1565,1587,709,1335,668,703,488,1499,2910,822
1566,3471,3364,4178,2947,3805,1226,1508,491,750
1567,1563,3562,3099,645,3587,485,3190,3351,3321
1568,2098,1569,2378,3031,1193,1115,1564,308,477
1569,1568,2378,2971,1115,2098,308,3031,1564,2909
1570,3812,321,1870,2591,797,1967,318,4145,983
1571,2035,4062,428,1765,4349,925,4440,923,3625
1572,1594,3492,4148,4422,4147,2016,4342,1485,1577
1573,4222,817,3611,841,820,2537,554,551,693
1574,2049,2537,2365,2592,2364,2359,4223,793,816
1575,1593,677,1405,4417,1491,3848,597,252,1973
1576,606,1903,731,605,602,604,603,1484,1483
1577,4342,1572,2016,1594,277,3625,4148,3492,4147
1578,253,4121,276,1403,2668,2689,4418,1698,512
1579,334,3508,939,3505,2574,451,3504,446,3511
1580,4296,3618,4149,3845,3602,874,679,4373,1600
1581,913,875,1648,3602,1645,3847,3846,1600,4296
1582,4390,561,1646,4374,1766,1769,3851,4375,1410
1583,842,840,2360,598,846,792,599,730,1513
1584,789,1025,552,841,1538,503,821,355,790
1585,3596,3900,548,506,503,3275,789,3880,3827
1586,3318,701,784,2421,1555,1559,1544,497,1554
1587,1335,1565,703,822,3334,1498,1499,709,3350
1588,2646,2647,636,630,635,3869,1507,722,631
1589,1522,631,632,630,2647,1588,2646,495,780
1590,665,638,2355,2536,729,2411,3340,2419,1519
1591,667,2942,2939,2940,547,472,899,2353,1505
1592,511,593,362,3619,4199,4192,4271,596,321
1593,677,1405,1575,252,4446,445,4417,1262,3851
1594,1572,4148,4147,3492,4422,2016,1485,1577,4418
1595,4061,3493,428,1892,4436,1875,965,4062,440
1596,4122,445,2993,877,4417,1405,1941,1485,4374
1597,594,2561,1756,3846,1645,678,809,3836,364
1598,3843,3844,681,4297,3842,1599,1400,1600,1413
1599,1680,3229,4297,3844,1598,3843,681,682,875
1600,1755,1413,3842,4149,4297,3602,3844,4373,913
1601,1931,1482,4308,4313,1456,1481,4316,2688,419
1602,2685,4146,1932,2683,2669,1657,4318,1972,3494
1603,1636,1607,1638,1653,1631,1630,1606,1535,3840
1604,1605,1398,1399,4310,4309,1637,1639,3841,4294
1605,1604,1398,1399,4309,4310,1914,1397,4294,1921
1606,1607,3223,1653,3840,1654,1608,1603,1636,1761
1607,3840,1606,1608,3223,1603,1653,1636,1632,1654
1608,42,1632,1606,3605,1607,3223,1676,3840,3838
1609,2079,1757,3835,3607,1762,3605,42,3224,811
1610,373,1674,3226,3224,3961,372,1757,4578,3835
1611,2088,2990,1836,3166,3165,1618,1616,2200,1838
1612,1613,2981,4535,4,1615,2089,4577,4529,2558
1613,1612,4535,4,2558,2981,1615,4577,4530,2987
1614,1615,2217,1539,1616,3833,4577,4,1673,2728
1615,1614,4,1616,4577,2217,3833,1539,4535,2558
1616,2217,1614,1615,3833,2728,4533,1611,1539,4
1617,2905,2323,1847,1854,2972,2322,2198,2190,1844
1618,4369,3165,1619,2990,3201,2201,2088,22,3166
1619,1618,2990,2088,2203,14,4369,3166,3165,2201
1620,2077,2903,2074,23,3708,2973,2228,2198,827
1621,7,15,3177,13,2127,2129,3148,2087,3152
1622,3148,2181,2086,12,3149,7,1623,3141,4002
1623,3141,1622,39,3148,3168,2181,3146,2086,2226
1624,3147,4593,3128,3266,3268,2084,3145,57,39
1625,3266,4591,4593,3147,1071,1626,2223,1624,3267
1626,4591,1625,55,3266,860,4592,4593,2084,1627
1627,860,1628,4592,863,1629,861,1626,3069,45
1628,4592,1627,3069,860,1629,3067,1626,3070,4591
1629,4592,47,56,49,4597,1628,1627,45,51
1630,1535,1631,1633,1632,1603,47,43,40,1607
1631,1630,1535,1633,1603,1632,1607,47,1640,1634
1632,1608,43,3838,1676,42,3830,1630,3821,1607
1633,1535,1630,47,1631,1603,40,1537,1640,1629
1634,1644,1677,3899,3898,3838,1534,3821,1631,3819
1635,43,2080,44,40,1632,1675,813,1630,42
1636,1603,1638,1653,1607,1606,3230,1654,3840,1647
1637,3964,872,3231,1638,4310,1636,1604,1653,3963
1638,1636,1603,1640,1639,1653,1637,1683,3230,1535
1639,1638,1640,1604,1683,1636,3230,1637,1605,1603
1640,1683,1638,1603,1631,1633,1636,1537,1535,1630
1641,1681,607,1679,687,682,1647,602,1534,1652
1642,847,1643,844,1652,690,3342,684,1532,688
1643,684,844,683,685,1532,1678,690,688,1533
1644,1634,1531,3342,3899,3858,3819,1532,1533,1534
1645,3846,3847,364,1597,875,679,3848,873,1581
1646,1970,1582,4390,847,1974,688,1652,600,1766
1647,3229,682,3230,3840,1680,1599,1607,1636,1679
1648,3603,875,685,1581,1678,688,3846,1645,913
1649,1650,689,686,812,508,683,3822,684,811
1650,1649,689,812,811,686,3605,3822,3836,508
1651,691,3822,843,599,689,352,509,690,814
1652,688,1643,1642,685,1678,1533,684,687,1679
1653,1654,1606,1636,1607,1603,3223,3840,1761,872
1654,1653,1606,3223,872,3959,1761,1636,1607,3840
1655,3598,1656,1932,1413,1657,871,1755,3601,1402
1656,871,1401,239,1655,3601,1658,3599,4111,4110
1657,1932,233,2682,3599,1655,1602,4146,1402,4318
1658,4114,2672,906,241,4110,239,238,3599,1656
1659,4116,905,4498,2555,257,378,4120,4112,4140
1660,3212,1488,271,2988,4531,868,3962,261,4132
1661,4578,1940,3962,372,3832,867,3961,2991,2081
1662,1663,1671,1667,3966,4576,1668,2081,2082,866
1663,1662,1671,1667,4576,3966,2082,1668,2081,1670
1664,1666,1667,2083,1668,1665,2082,57,1670,1669
1665,1669,1666,1664,57,2082,1670,864,2083,1668
1666,1664,2083,1665,1669,864,57,1670,1667,2082
1667,1663,1664,1662,1668,2082,3966,1671,1670,4576
1668,3966,4576,1667,2082,1671,1664,1663,1662,866
1669,1665,1670,1666,2082,1664,1671,4576,1667,1668
1670,2082,1669,1671,1664,1667,1666,1665,4576,1663
1671,4576,2082,1663,3966,1662,1668,1667,1670,3233
1672,14,3151,865,13,11,2974,866,2203,3268
1673,1539,4577,3833,1614,3233,2217,2728,1615,3182
1674,1610,3226,373,1757,3224,3204,3225,3961,2202
1675,3834,1761,2081,3962,2079,3959,1661,1662,3224
1676,3830,42,3837,3605,3838,813,3821,1632,1608
1677,1634,3898,47,1684,3899,1631,1633,1537,1630
1678,685,688,1643,1648,844,3850,684,3603,690
1679,1534,1533,1652,682,683,508,687,1647,1532
1680,1599,3229,682,4297,3844,1598,681,875,3843
1681,1641,682,1647,3230,687,607,1679,3229,681
1682,1641,607,608,1683,1681,1749,1640,1537,4371
1683,1640,1537,1638,1631,1633,1603,1535,1639,1636
1684,856,698,3883,3885,1677,1057,3898,3071,1060
1685,3820,787,3410,3079,3854,3831,788,3896,3409
1686,1982,1983,4383,4382,1981,2191,3121,4548,1855
