NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
1216,1215,1217,1219,1220,1214,1218,1213,1221,1222
1217,1216,1219,1218,1215,1220,1214,1221,1213,1222
1218,1217,1216,1219,1220,1215,1221,1214,1213,1222
1219,1220,1217,1221,1216,1218,1215,1222,1214,1213
1220,1219,1221,1216,1222,1218,1215,1217,1214,1223
1221,1220,1222,1219,1216,1217,1215,1223,1214,1218
1222,1221,1220,1223,1216,1219,1215,1217,1218,1224
1223,1222,1224,1221,1225,1220,1217,1219,1218,1216
1224,1225,1226,1223,1227,1229,1228,1222,1231,1233
1225,1224,1226,1227,1229,1223,1228,1231,1230,1222
1226,1227,1228,1229,1225,1224,1231,1232,1230,1233
1227,1226,1228,1229,1225,1224,1232,1231,1233,1230
1228,1229,1227,1226,1232,1230,1231,1233,1224,1225
1229,1228,1227,1226,1230,1231,1225,1232,1233,1224
1230,1231,1229,1233,1232,1228,1234,1226,1235,1227
1231,1232,1230,1233,1234,1229,1228,1226,1235,1227
1232,1233,1231,1234,1230,1228,1235,1229,1236,1227
1233,1232,1231,1234,1230,1235,1229,1228,1236,1237
1234,1235,1233,1236,1232,1237,1231,1238,1230,1239
1235,1236,1234,1237,1238,1232,1233,1239,1240,1231
1236,1235,1237,1234,1238,1239,1233,1240,1232,1231
1237,1238,1236,1239,1235,1234,1240,1233,1232,1241
1238,1239,1237,1240,1236,1235,1234,1241,1233,1242
1239,1238,1240,1237,1236,1241,1234,1235,1242,1233
1240,1239,1241,1238,1237,1242,1235,1236,1234,1243
1241,1242,1240,1244,1239,1243,1238,1247,1246,1249
1242,1241,1243,1244,1240,1245,1239,1247,1246,1249
1243,1244,1242,1245,1246,1241,1247,1249,1250,1240
1244,1243,1245,1242,1246,1241,1247,1249,1250,1248
1245,1246,1244,1243,1247,1242,1249,1248,1250,1241
1246,1245,1247,1244,1249,1243,1248,1250,1242,1251
1247,1249,1248,1246,1251,1250,1245,1244,1252,1243
1248,1249,1247,1250,1251,1246,1252,1254,1245,1253
1249,1250,1248,1247,1251,1252,1246,1254,1253,1244
1250,1249,1252,1251,1248,1247,1254,1253,1256,1246
1251,1252,1250,1249,1247,1253,1254,1248,1255,1256
1252,1250,1251,1253,1254,1249,1255,1256,1247,1248
1253,1254,1252,1251,1255,1250,1256,1249,1257,1248
1254,1255,1253,1252,1251,1250,1256,1249,1257,1248
1255,1254,1253,1256,1252,1251,1257,1249,1250,1247
1256,1257,1255,1254,1251,1253,1252,1250,1249,1258
1257,1256,1258,1255,1254,1253,1249,1252,1250,1251
1258,1257,1259,1256,1249,1248,1253,1254,1252,1250
1259,1258,1257,1260,1256,1249,1248,1251,1254,1247
1260,1261,1259,3882,4031,3881,3883,3884,1258,4032
1261,1260,1262,4032,4031,4033,4030,3888,3624,896
1262,1263,1264,1261,1409,1408,1265,338,3220,3221
1263,1264,1262,1265,1409,1408,1268,1266,1036,3214
1264,1263,1265,1266,1262,1267,1269,1271,1278,1268
1265,1264,1266,1267,1268,1269,1263,1271,1274,1270
1266,1267,1268,1265,1269,1271,1270,1274,1264,1242
1267,1268,1266,1270,1269,1272,1271,1273,1274,1265
1268,1267,1269,1270,1266,1272,1271,1274,1273,1275
1269,1270,1268,1271,1267,1272,1273,1266,1274,1275
1270,1271,1269,1267,1272,1268,1274,1273,1275,1277
1271,1270,1272,1274,1269,1273,1276,1268,1275,1277
1272,1273,1274,1271,1275,1269,1270,1268,1277,1276
1273,1274,1272,1275,1271,1270,1276,1269,1277,1267
1274,1273,1275,1272,1271,1276,1277,1270,1269,1268
1275,1274,1276,1273,1277,1272,1278,1279,1281,1271
1276,1277,1275,1278,1274,1279,1271,1273,1280,1272
1277,1276,1278,1275,1279,1280,1274,1272,1273,1271
1278,1279,1277,1280,1275,1276,1281,1272,1283,1284
1279,1280,1278,1281,1277,1283,1276,1275,1282,1284
1280,1279,1281,1278,1277,1283,1276,1282,1284,1288
1281,1279,1280,1283,1282,1278,1284,1285,1275,1277
1282,1281,1283,1279,1280,1278,1285,1284,1275,1277
1283,1281,1279,1284,1280,1285,1282,1288,1286,1287
1284,1285,1286,1283,1287,1281,1288,1289,1280,1279
1285,1284,1286,1287,1288,1289,1283,1281,1280,1279
1286,1285,1288,1287,1289,1284,1283,1290,1291,1292
1287,1288,1286,1289,1285,1284,1290,1291,1292,1283
1288,1287,1289,1286,1290,1285,1291,1292,1283,1284
1289,1288,1290,1287,1286,1291,1285,1292,1293,1294
1290,1289,1291,1292,1293,1288,1294,1287,1286,1296
1291,1292,1290,1293,1289,1294,1288,1287,1295,1296
1292,1293,1291,1294,1290,1295,1289,1296,1297,1288
1293,1292,1294,1295,1291,1290,1296,1289,1297,1288
1294,1293,1295,1292,1296,1291,1290,1297,1298,1289
1295,1296,1297,1294,1298,1299,1293,1292,1300,1302
1296,1295,1297,1298,1299,1300,1294,1302,1301,1292
1297,1296,1298,1299,1295,1300,1294,1301,1302,1303
1298,1297,1299,1296,1300,1295,1301,1302,1303,1294
1299,1298,1300,1301,1297,1296,1302,1295,1303,1294
1300,1301,1299,1302,1298,1297,1303,1296,1304,1295
1301,1300,1302,1303,1299,1304,1298,1305,1296,1297
1302,1301,1303,1300,1304,1299,1305,1296,1295,1298
1303,1302,1301,1304,1300,1299,1305,1298,1296,1297
1304,1305,1302,1303,1301,1300,1306,1299,1298,1297
1305,1304,1306,1302,1303,1301,1300,1307,1299,1308
1306,1305,1307,1304,1308,1301,1302,1303,1300,1309
1307,1306,1308,1305,1309,1301,1304,1310,1302,1303
1308,1309,1307,1310,1306,1311,1305,1312,1301,1304
1309,1308,1310,1312,1311,1307,1306,1305,1313,1314
1310,1309,1311,1308,1312,1313,1307,1189,1314,1190
1311,1312,1310,1313,1309,1308,1314,1290,1316,1315
1312,1313,1311,1310,1314,1309,1308,1315,1190,1300
1313,1312,1314,1311,1315,1310,1316,1309,1308,1300
1314,1313,1315,1312,1316,1311,1309,1310,1317,1324
1315,1316,1314,1313,1317,1318,1311,1312,1319,1324
1316,1315,1317,1318,1314,1319,1320,1313,1311,1321
1317,1318,1319,1320,1321,1316,1322,1315,1171,1176
1318,1319,1317,1321,1320,1322,1316,1176,1323,1315
1319,1318,1320,1317,1321,1322,1316,1176,1171,1323
1320,1319,1321,1322,1318,1317,1323,1324,1325,1316
1321,1320,1319,1322,1318,1317,1323,1325,1324,1336
1322,1321,1320,1323,1319,1318,1325,1324,1317,1326
1323,1324,1322,1325,1321,1320,1326,1319,1318,1309
1324,1325,1323,1326,1322,1320,1327,1321,1319,1328
1325,1326,1324,1327,1323,1322,1328,1320,1321,1331
1326,1327,1325,1328,1324,1329,1323,1330,1331,1322
1327,1328,1326,1329,1325,1330,1331,1324,1322,1320
1328,1329,1327,1330,1326,1331,1325,1332,1322,1333
1329,1328,1330,1327,1331,1326,1325,1332,1333,1334
1330,1331,1329,1328,1327,1332,1326,1333,1325,1324
1331,1330,1332,1328,1329,1333,1327,1334,1326,1335
1332,1333,1331,1334,1335,1330,1328,1326,1329,1325
1333,1334,1332,1335,1331,1336,1328,1330,1192,1318
1334,1335,1333,1336,1332,1337,1331,1339,1338,1327
1335,1334,1336,1333,1337,1338,1332,1339,1331,1320
1336,1335,1337,1334,1338,1339,1333,1340,1321,1320
1337,1338,1336,1339,1335,1340,1334,1341,1333,1320
1338,1339,1337,1340,1336,1335,1341,1334,1333,1343
1339,1338,1340,1337,1341,1336,1335,1334,1342,1343
1340,1339,1341,1338,1337,1336,1342,1335,1343,1344
1341,1342,1340,1343,1344,1339,1338,1337,1345,1346
1342,1341,1343,1344,1345,1340,1339,1346,1334,1338
1343,1344,1342,1345,1341,1346,1347,1339,1340,1348
1344,1345,1343,1342,1346,1341,1347,1348,1340,1339
1345,1344,1346,1343,1347,1348,1342,1341,1349,1339
1346,1345,1347,1344,1348,1343,1349,1341,1342,1350
1347,1346,1348,1345,1344,1349,1343,1350,1341,1351
1348,1349,1347,1346,1345,1350,1344,1351,1343,2513
1349,1350,1348,1351,1347,1346,1345,1344,1246,1352
1350,1349,1351,1348,1347,1352,1346,1353,1247,1246
1351,1350,1352,1349,1353,1348,1253,1347,1344,1354
1352,1351,1353,1350,1354,2165,1349,1121,1355,3738
1353,1354,1355,1356,1352,1351,1358,1357,1359,1360
1354,1355,1356,1353,1357,1358,1360,1362,1359,1352
1355,1356,1354,1357,1358,1360,1359,1361,1362,1353
1356,1355,1357,1358,1360,1359,1354,1361,1362,1363
1357,1358,1356,1359,1360,1355,1362,1361,1363,1354
1358,1357,1359,1360,1356,1355,1361,1362,1363,1354
1359,1360,1358,1357,1361,1362,1356,1355,1363,1364
1360,1361,1359,1362,1358,1357,1356,1355,1363,1364
1361,1360,1362,1359,1363,1358,1357,1364,1366,1356
1362,1360,1361,1363,1364,1357,1359,1365,1358,1366
1363,1364,1362,1361,1365,1360,1366,1367,1359,1357
1364,1363,1366,1365,1362,1367,1361,1368,1360,1369
1365,1366,1367,1364,1363,1369,1368,1362,1361,1360
1366,1365,1367,1364,1368,1369,1363,1361,1362,1370
1367,1366,1365,1368,1369,1364,1363,1370,1362,1361
1368,1369,1366,1367,1365,1370,1364,1371,1363,1362
1369,1370,1368,1366,1367,1365,1371,1372,1364,1361
1370,1369,1371,1368,1372,1367,1366,1373,1365,1361
1371,1372,1370,1369,1373,1368,1367,1374,1376,1377
1372,1373,1371,1374,1370,1369,1368,1377,1376,1375
1373,1372,1374,1371,1376,1375,1377,1370,1369,1368
1374,1373,1375,1376,1372,1377,1371,1378,1369,1368
1375,1376,1377,1374,1373,1372,1378,1369,1379,1382
1376,1377,1375,1374,1378,1373,1380,1379,1372,1381
1377,1376,1378,1375,1374,1379,1373,1380,1382,1381
1378,1379,1377,1380,1376,1381,1382,1383,1384,1374
1379,1380,1378,1381,1382,1377,1383,1384,1376,1386
1380,1379,1381,1382,1378,1384,1383,1377,1385,1376
1381,1382,1383,1380,1384,1379,1385,1378,1386,1377
1382,1383,1381,1384,1380,1386,1385,1379,1378,1387
1383,1382,1384,1381,1385,1386,1380,1379,1378,1387
1384,1383,1385,1382,1386,1381,1380,1387,1379,1388
1385,1384,1386,1383,1387,1382,1381,1380,1388,1379
1386,1385,1384,1383,1387,1382,1381,1388,1389,1379
1387,1388,1389,1386,1385,1384,1391,1382,1383,1394
1388,1389,1387,1386,1391,1392,1385,1394,1384,1390
1389,1388,1387,1391,1390,1392,1393,1386,1394,1384
1390,1389,1391,1392,1388,1393,1387,1394,1386,1395
1391,1392,1393,1395,1394,1389,1390,1388,1387,1396
1392,1391,1393,1394,1395,1396,1389,1390,1388,1397
1393,1394,1395,1392,1396,1391,1397,1398,1389,1387
1394,1395,1393,1396,1392,1397,1391,1398,1388,1387
1395,1394,1396,1393,1397,1392,1398,1391,1399,1389
1396,1395,1397,1394,1398,1393,1399,1392,1391,1400
1397,1398,1396,1395,1399,1394,1393,1400,1401,1392
1398,1397,1399,1396,1395,1400,1394,1401,1393,1402
1399,1398,1400,1397,1401,1396,1402,1395,1394,1403
1400,1399,1401,1398,1397,1402,1396,1403,1404,1405
1401,1400,1402,1399,1398,1403,1404,1397,1405,1406
1402,1403,1401,1404,1405,1406,1400,1399,1407,1398
1403,1404,1402,1405,1406,1407,1401,1409,1398,1400
1404,1403,1405,1406,1402,1407,1401,1398,1410,1400
1405,1404,1406,1403,1407,1402,1408,1409,1410,1401
1406,1407,1405,1404,1403,1408,1402,1410,1409,1401
1407,1406,1408,1405,1403,1404,1409,1402,1411,1410
1408,1409,1407,1410,1406,1411,1405,1412,1404,1403
1409,1408,1410,1411,1407,1405,1403,1406,1412,1413
1410,1411,1409,1408,1406,1412,1407,1405,1404,1403
1411,1410,1412,1409,1408,1407,1413,1414,1406,1405
1412,1413,1411,1414,1410,1407,1406,1409,1415,1405
1413,1412,1414,1411,1415,1425,1424,1420,1409,1423
1414,1415,1413,1417,1416,1422,1412,1423,1418,1425
1415,1416,1414,1417,1418,1419,1422,1426,1413,1431
1416,1417,1415,1418,1419,1420,1422,1414,1421,1431
1417,1416,1418,1419,1420,1415,1422,1421,1414,1423
1418,1417,1416,1419,1420,1421,1415,1422,1414,1424
1419,1420,1421,1418,1417,1416,1422,1423,1424,1425
1420,1421,1419,1422,1417,1418,1423,1424,1416,1425
1421,1420,1422,1419,1423,1424,1418,1417,1425,1416
1422,1423,1421,1420,1424,1425,1419,1417,1426,1416
1423,1422,1424,1425,1421,1420,1426,1419,1414,1417
1424,1425,1423,1422,1421,1426,1420,1419,1427,1414
1425,1424,1426,1423,1422,1427,1421,1420,1419,1414
1426,1425,1427,1424,1423,1422,1428,1429,1421,1430
1427,1426,1425,1428,1424,1429,1423,1422,1430,1419
1428,1429,1427,1426,1430,1425,1432,1417,1422,1424
1429,1430,1431,1432,1428,1436,1437,1435,1451,1426
1430,1431,1429,1432,1436,1437,1434,1435,1438,1433
1431,1430,1429,1432,1434,1435,1437,1438,1457,1436
1432,1431,1430,1433,1429,1435,1434,1437,1438,1436
1433,1434,1432,1435,1430,1431,1437,1429,1436,1438
1434,1435,1436,1437,1431,1433,1438,1430,1432,1439
1435,1434,1436,1437,1438,1439,1431,1432,1430,1433
1436,1437,1435,1438,1434,1439,1430,1440,1431,1429
1437,1438,1436,1435,1434,1439,1431,1430,1440,1429
1438,1437,1439,1435,1440,1436,1434,1441,1431,1430
1439,1438,1440,1435,1437,1436,1441,1443,1442,1429
1440,1439,1438,1441,1437,1436,1443,1442,1444,1435
1441,1440,1442,1438,1439,1435,1443,1444,1451,1437
1442,1443,1441,1444,1436,1445,1439,1440,1438,1435
1443,1444,1442,1445,1440,1441,1439,1451,1438,1437
1444,1443,1442,1445,1441,1451,1450,1438,1446,1453
1445,1443,1446,1452,1444,1451,1448,1453,1442,1450
1446,1445,1447,1450,1449,1448,1444,1452,1430,1443
1447,1448,1446,1449,1450,1445,1451,1453,1456,1443
1448,1447,1449,1450,1451,1446,1445,1458,1457,1454
1449,1450,1448,1446,1451,1447,1452,1454,1430,1444
1450,1449,1451,1448,1452,1457,1453,1446,1454,1444
1451,1452,1450,1453,1445,1454,1448,1457,1456,1449
1452,1453,1451,1450,1454,1445,1449,1460,1455,1457
1453,1452,1451,1450,1454,1456,1445,1463,1457,1455
1454,1455,1456,1453,1452,1451,1450,1457,1449,1459
1455,1456,1454,1457,1452,1453,1450,1451,1459,1461
1456,1457,1455,1454,1451,1453,1459,1458,1450,1463
1457,1458,1459,1456,1450,1451,1463,1460,1431,1454
1458,1459,1457,1456,1451,1448,1460,1450,1449,1431
1459,1458,1457,1460,1456,1451,1450,1454,1461,1455
1460,1459,1461,1457,1452,1463,1451,1462,1458,1418
1461,1460,1463,1462,1464,1459,1417,1452,1455,1465
1462,1463,1464,1461,1466,1465,1460,1451,1468,1457
1463,1462,1464,1466,1465,1461,1469,1468,1457,1451
1464,1465,1463,1466,1462,1468,1467,1469,1461,1451
1465,1464,1466,1467,1468,1463,1469,1462,1474,1461
1466,1467,1465,1468,1463,1464,1469,1462,1457,1474
1467,1466,1468,1465,1469,1464,1474,1463,1475,1478
1468,1467,1469,1466,1470,1465,1463,1464,1474,1471
1469,1468,1470,1466,1467,1471,1463,1474,1465,1457
1470,1471,1469,1468,1472,1473,1463,1474,1467,1475
1471,1470,1469,1472,1473,1468,1474,1477,1475,1476
1472,1473,1471,1470,1480,1469,1475,1474,1478,1468
1473,1475,1476,1472,1474,1471,1477,1470,1478,1479
1474,1475,1473,1478,1476,1469,1467,1477,1468,1480
1475,1476,1474,1478,1473,1477,1479,1480,1468,1469
1476,1475,1478,1477,1479,1473,1480,1474,1483,1482
1477,1478,1479,1476,1480,1473,1475,1474,1481,1471
1478,1477,1479,1476,1475,1480,1481,1474,1473,1468
1479,1478,1477,1480,1481,1476,1475,1482,1473,1483
1480,1479,1478,1481,1477,1476,1474,1475,1482,1472
1481,1482,1479,1480,1483,1478,1484,1477,1485,1476
1482,1483,1481,1484,1485,1479,1480,1476,1478,1477
1483,1482,1484,1485,1481,1476,1480,1479,1478,1486
1484,1485,1483,1482,1486,1481,1478,1487,1476,1479
1485,1484,1486,1482,1483,1481,1487,1491,1477,1476
1486,1485,1487,1484,1483,1488,1482,1477,1481,1478
1487,1486,1488,1485,1484,1489,1490,1491,1483,1471
1488,1487,1489,1486,1490,1491,1485,1413,1420,1453
1489,1488,1490,1487,1491,1486,1485,1494,1492,1403
1490,1491,1492,1494,1489,1488,1487,1486,1493,1485
1491,1490,1492,1494,1493,1485,1489,1487,1488,1484
1492,1493,1491,1494,1490,1495,1496,1485,1497,1484
1493,1492,1494,1495,1491,1496,1490,1498,1499,1497
1494,1493,1495,1491,1492,1496,1490,1499,1497,1498
1495,1496,1494,1493,1499,1497,1498,1500,1492,1490
1496,1495,1497,1494,1498,1500,1499,1493,1503,1502
1497,1498,1496,1499,1500,1495,1494,1493,1504,1509
1498,1497,1499,1496,1495,1500,1494,1493,1501,1504
1499,1500,1498,1501,1497,1495,1502,1496,1494,1503
1500,1499,1501,1503,1497,1502,1496,1498,1504,1494
1501,1502,1500,1499,1503,1504,1494,1505,1498,1496
1502,1503,1501,1500,1499,1504,1505,1494,1506,1496
1503,1502,1504,1500,1506,1505,1501,1499,1507,1496
1504,1503,1505,1506,1502,1508,1501,1500,1499,1494
1505,1506,1504,1507,1508,1503,1509,1502,1501,1494
1506,1507,1505,1508,1509,1504,1503,1511,1510,1502
1507,1506,1508,1509,1510,1505,1511,1503,1512,1504
1508,1507,1509,1506,1510,1505,1511,1504,1512,1494
1509,1508,1510,1507,1511,1506,1505,1512,1497,1515
1510,1511,1509,1508,1507,1512,1513,1506,1514,1515
1511,1510,1512,1513,1509,1508,1506,1507,1515,1517
1512,1511,1513,1510,1517,1515,1514,1516,1509,1508
1513,1512,1514,1515,1511,1516,1517,1510,1518,1519
1514,1515,1516,1513,1517,1512,1518,1519,1521,1511
1515,1516,1514,1517,1513,1519,1512,1518,1521,1520
1516,1515,1517,1514,1518,1519,1513,1520,1512,1521
1517,1516,1515,1519,1518,1514,1513,1521,1512,1520
1518,1519,1517,1516,1521,1515,1520,1514,1513,1522
1519,1518,1517,1520,1521,1516,1515,1514,1522,1523
1520,1521,1519,1522,1518,1516,1515,1517,1526,1525
1521,1520,1522,1524,1519,1523,1518,1517,1525,1515
1522,1523,1521,1524,1520,1519,1517,1516,1525,1781
1523,1522,1524,1521,1525,1519,1520,1526,1517,1516
1524,1525,1521,1523,1526,1522,1527,1528,1529,1519
1525,1526,1524,1527,1521,1523,1528,1520,1519,1522
1526,1527,1525,1528,1529,1524,1530,1521,1520,1523
1527,1526,1528,1529,1525,1524,1530,1521,1531,1523
1528,1527,1529,1526,1530,1525,1524,1531,1532,1521
1529,1530,1528,1526,1527,1531,1532,1524,1521,1533
1530,1529,1531,1528,1532,1533,1527,1534,1526,1524
1531,1532,1533,1530,1529,1534,1535,1528,1527,1526
1532,1531,1533,1534,1530,1535,1529,1528,1527,690
1533,1532,1534,1531,1535,1530,1529,1528,1527,1523
1534,1535,1533,1532,1531,1530,1529,1528,1536,1527
1535,1534,1533,1536,1532,1531,1530,1537,1529,1538
1536,1537,1535,1534,1532,1538,1533,1539,1531,1540
1537,1536,1538,1535,1534,1539,690,1261,693,1532
1538,1537,1539,1541,1535,1536,649,669,650,1534
1539,1540,1538,1972,1535,3299,1537,3300,3307,4417
1540,1539,1532,1533,1531,2303,1541,1972,1543,2675
1541,1542,1543,1544,1545,1546,1547,1538,95,1549
1542,1543,1541,1544,1545,1546,1547,1548,1549,2288
1543,1542,1544,1541,1545,1546,1547,1548,1549,1550
1544,1543,1545,1546,1542,1547,1541,1548,1549,1550
1545,1546,1544,1547,1543,1548,1549,1542,1550,1551
1546,1545,1547,1548,1544,1549,1543,1542,1550,1551
1547,1548,1546,1549,1545,1544,1550,1551,1543,1553
1548,1547,1549,1546,1551,1550,1545,1552,1555,1553
1549,1548,1550,1551,1547,1546,1552,1553,1554,1545
1550,1552,1551,1549,1553,1548,1554,1547,1555,1556
1551,1552,1550,1553,1549,1548,1554,1555,1547,1556
1552,1553,1551,1550,1554,1555,1549,1548,1556,1558
1553,1552,1554,1555,1551,1556,1550,1549,1557,1558
1554,1555,1553,1556,1552,1551,1557,1550,1549,1558
1555,1554,1556,1553,1557,1558,1552,1551,1550,1559
1556,1557,1555,1554,1558,1553,1560,1552,1559,1566
1557,1556,1558,1555,1559,1554,1560,1553,1562,1561
1558,1559,1557,1556,1560,1561,1555,1562,1563,1564
1559,1558,1560,1561,1557,1563,1564,1562,1556,1555
1560,1561,1559,1562,1558,1565,1564,1556,1557,1563
1561,1562,1560,1559,1563,1564,1558,1565,1566,1556
1562,1561,1560,1563,1564,1565,1558,1559,1557,1566
1563,1564,1562,1566,1561,1565,1560,1559,1558,1556
1564,1563,1565,1566,1561,1560,1562,1559,1558,1567
1565,1566,1564,1567,1563,1561,1560,1562,1559,1569
1566,1565,1567,1564,1563,1568,1561,1569,1560,1573
1567,1568,1566,1565,1569,1570,1564,1573,1563,1562
1568,1569,1567,1566,1570,1573,1565,1564,1571,1563
1569,1568,1570,1573,1567,1566,1565,1574,1571,1572
1570,1569,1571,1567,1573,1568,1572,1566,1565,1574
1571,1572,1570,1569,1573,1567,1568,1566,1565,1574
1572,1571,1570,1573,1569,1567,1568,1574,3348,1566
1573,1574,1569,1570,1568,1566,1567,1572,1571,1565
1574,1573,1575,1569,1566,1568,1572,1570,1567,1571
1575,1574,1576,1573,1577,1579,1568,1566,1578,2524
1576,1577,1575,1578,1579,1574,966,965,914,2032
1577,1578,1576,1579,1575,1580,1976,965,4377,4372
1578,1579,1577,1580,1576,1583,1582,4372,1975,1584
1579,1578,1580,1577,1583,1582,1576,1581,1584,2032
1580,1579,1581,1578,1582,1584,1583,1585,1577,387
1581,1582,1583,1580,1584,1585,1579,1592,4199,1942
1582,1583,1581,1584,1585,1580,1579,1948,1586,1488
1583,1584,1582,1585,1581,1586,1587,4376,1588,4214
1584,1585,1583,1586,1588,1587,1582,1589,1581,1777
1585,1584,1586,1583,1588,1587,1589,1582,1591,1581
1586,1585,1587,1584,1588,1583,1589,1590,1591,1582
1587,1588,1586,1589,1585,1584,1590,1583,1591,1593
1588,1589,1587,1590,1591,1585,1584,1586,1596,1583
1589,1590,1588,1591,1587,1592,1586,1585,1584,1593
1590,1589,1591,1588,1592,1587,1593,1595,1584,1585
1591,1590,1592,1589,1588,1593,1595,1596,1594,1587
1592,1591,1593,1590,1589,1594,1595,1596,1598,2003
1593,1594,1592,1595,1591,1596,1598,1597,1590,1599
1594,1595,1593,1596,1597,1598,1592,1599,1591,1602
1595,1596,1594,1597,1593,1599,1591,1598,1592,1600
1596,1597,1595,1594,1599,1598,1593,1591,1592,1600
1597,1596,1598,1595,1599,1594,1600,1601,1602,1593
1598,1599,1597,1600,1601,1596,1602,1595,1594,1593
1599,1598,1600,1601,1597,1602,1596,1595,1604,1603
1600,1601,1599,1602,1598,1597,1603,1604,1609,1596
1601,1602,1600,1599,1598,1604,1605,1606,1603,1597
1602,1601,1603,1600,1605,1604,1599,1606,1598,1608
1603,1602,1604,1605,1606,1601,1600,1599,1607,1609
1604,1605,1603,1602,1606,1601,1607,1599,1600,1608
1605,1604,1606,1603,1602,1607,1601,1608,1599,1600
1606,1607,1605,1608,1604,1602,1603,1601,1609,1614
1607,1606,1608,1605,1609,1604,1602,1601,1603,1614
1608,1607,1606,1609,1605,1602,1604,1610,1601,1603
1609,1610,1608,1611,1606,1607,1602,1601,1600,1599
1610,1611,1609,1608,1613,1614,1606,1612,1607,1602
1611,1610,1612,1613,1609,1614,1617,1615,1606,1616
1612,1613,1611,1614,1615,1616,1617,1619,1618,1610
1613,1614,1615,1612,1616,1617,1611,1618,1619,1610
1614,1615,1613,1616,1617,1618,1612,1619,1620,1606
1615,1614,1616,1617,1613,1618,1619,1622,1620,1612
1616,1617,1615,1614,1618,1613,1619,1620,1622,1621
1617,1616,1618,1615,1619,1614,1620,1613,1622,1621
1618,1619,1617,1616,1620,1622,1615,1621,1614,1613
1619,1618,1620,1617,1622,1621,1616,1615,1623,1614
1620,1621,1619,1622,1618,1617,1623,1616,1614,1624
1621,1620,1622,1623,1619,1618,1624,1617,1625,1616
1622,1623,1621,1620,1624,1619,1625,1618,1617,1626
1623,1622,1624,1621,1625,1626,1620,1619,1627,1628
1624,1625,1623,1622,1626,1627,1621,1628,1629,1620
1625,1624,1626,1623,1627,1622,1628,1621,1629,1630
1626,1625,1627,1624,1628,1623,1629,1630,1622,1621
1627,1628,1626,1625,1624,1629,1623,1630,1622,1631
1628,1627,1629,1626,1630,1625,1624,1631,1623,1622
1629,1630,1628,1627,1631,1626,1633,1632,1625,1624
1630,1629,1631,1633,1632,1628,1626,1627,1634,1625
1631,1630,1632,1633,1634,1629,1636,1637,1635,1628
1632,1633,1631,1630,1634,1629,1636,1638,1635,1637
1633,1634,1632,1631,1630,1635,1636,1629,1637,1638
1634,1633,1635,1636,1631,1637,1632,1630,1638,1629
1635,1634,1636,1637,1633,1638,1631,1632,1639,1630
1636,1637,1635,1634,1638,1633,1631,1639,1632,1640
1637,1636,1638,1635,1634,1639,1640,1631,1633,1632
1638,1639,1637,1636,1640,1635,1641,1634,1632,1631
1639,1638,1640,1641,1637,1636,1642,1635,1634,1645
1640,1641,1639,1642,1638,1637,1643,1645,1644,1636
1641,1640,1642,1639,1643,1644,1645,1638,1646,1637
1642,1643,1641,1640,1644,1645,1646,1639,1638,1637
1643,1644,1642,1641,1645,1646,1640,1647,1639,1638
1644,1643,1645,1646,1642,1647,1641,1640,1648,1651
1645,1646,1644,1643,1642,1647,1641,1640,1651,1648
1646,1647,1645,1644,1648,1643,1642,1651,1641,1649
1647,1646,1648,1644,1645,1643,1651,1652,1649,1650
1648,1647,1649,1646,1651,1650,1645,1652,1653,1644
1649,1650,1648,1651,1647,1646,1645,1652,1644,1654
1650,1649,1651,1652,1648,1646,1647,1653,1645,1654
1651,1652,1653,1650,1654,1647,1649,1646,1648,1645
1652,1653,1651,1654,1655,1650,1647,1648,1656,1646
1653,1654,1652,1651,1655,1656,1648,1657,1647,1650
1654,1653,1655,1656,1652,1657,1651,1658,1659,1648
1655,1656,1654,1657,1658,1653,1652,1659,1651,1660
1656,1657,1655,1658,1654,1659,1660,1653,1661,1652
1657,1656,1658,1655,1659,1660,1654,1661,1662,1653
1658,1657,1656,1659,1655,1660,1661,1654,1662,1663
1659,1660,1658,1661,1657,1656,1662,1663,1655,1664
1660,1659,1661,1662,1658,1657,1663,1656,1664,1665
1661,1662,1660,1663,1659,1664,1658,1657,1665,1656
1662,1663,1661,1664,1660,1659,1665,1666,1668,1657
1663,1662,1664,1661,1665,1660,1659,1666,1668,1667
1664,1665,1663,1662,1666,1661,1668,1667,1660,1659
1665,1666,1664,1667,1663,1668,1662,1669,1661,1660
1666,1665,1667,1668,1664,1669,1663,1670,1662,1671
1667,1666,1668,1665,1669,1670,1664,1671,1663,1662
1668,1667,1669,1666,1670,1665,1671,1664,1663,1662
1669,1670,1668,1671,1667,1672,1666,1673,1665,1663
1670,1671,1669,1672,1668,1673,1667,1666,1674,1665
1671,1670,1672,1669,1673,1674,1668,1667,1666,1665
1672,1671,1673,1670,1669,1674,1675,1668,1676,1667
1673,1672,1671,1674,1675,1670,1669,1676,1668,1667
1674,1675,1676,1673,1671,1672,1670,1677,1669,1678
1675,1676,1674,1673,1677,1678,1672,1679,1671,1670
1676,1675,1674,1677,1678,1673,1679,1672,1671,1670
1677,1676,1678,1675,1674,1679,1680,1673,1683,1684
1678,1679,1680,1677,1676,1675,1682,1681,1674,1683
1679,1680,1678,1681,1682,1683,1676,1677,1675,1674
1680,1681,1679,1682,1678,1683,1684,1677,1675,1676
